state_code,district_code,village_code,name
23,398,3434,Buxwaha
9,148,948,Campierganj
28,505,4959,Chagallu
12,628,1739,Chaglagam Circle
10,200,1452,Chainpur
19,320,2314,Chakdah
10,194,1436,Chakki
32,566,5939,Chalakkudy
20,332,2651,Chalkusa
29,533,5504,Challakere
3,42,265,Chamkaur Sahib
22,379,3281,Champa
15,262,1908,Champhai
10,190,1353,Chanan
10,204,1369,Chanan*
19,316,2211,Chanchal - II
21,348,2919,Chandabali
21,366,3190,Chandahandi
21,369,3065,Chandanpur
27,480,4294,Chandgad
10,209,1381,Chandi
23,436,3483,Chandia
20,341,2748,Chandil
21,373,2824,Chandiposh
19,312,2352,Chanditala - II
19,318,2447,Chandrakona - II
23,639,3711,Chandra Shekhar Azad Nagar
21,365,2876,Chandua
32,560,5671,Changanassery
29,539,5560,Channarayapatna
10,221,1076,Charaut
18,301,2042,Chariduar
20,323,2518,Chatra
5,45,326,Chaukhutiya
2,23,185,Chaupal
10,202,1325,Chautham
8,113,530,Chauth Ka Barwara
8,109,7375,Chechat
28,521,4827,Cheepurupalli
28,515,5172,Chejerla
0,522,4712,Chennaraopet
31,553,5622,Chetlat
10,219,1376,Chewara
6,76,363,Chhachhrauli
22,386,7240,Chhal
23,398,7006,Chhatarpur Nagar
2,22,6950,Chhatri
1,620,70,Chhatroo
22,645,3336,Chhura
23,394,3601,Chicholi
27,468,4002,Chikhaldara
29,532,5530,Chikkamagaluru
1,4,6754,Chilly Pingal
28,517,5128,Chimakurthy
20,328,2507,Chinia
28,753,5236,Chinnamandem
29,630,5600,Chintamani
0,509,4760,Chinthakani
2,23,192,Chirgaon
29,529,7084,Chitaguppa
20,607,2664,Chitarpur
29,533,5505,Chitradurga
23,638,3703,Chitrangi
8,95,659,Chittaurgarh
0,514,4633,Chityal
0,696,4639,Chivemla
28,744,4872,Chodavaram
8,783,541,Chomu
24,460,3794,Chotila
0,691,7188,Chowtakur
9,170,1003,Chunar
13,757,5987,Chunlikha
20,332,2658,Churchu
19,317,2488,Contai - I
33,587,5758,Coonoor
23,407,3400,Dabra
20,332,2659,Dadi
NA,465,3949,Dadra & Nagar Haveli
6,701,402,Dadri
28,515,5166,Dagadarthi
0,699,4329,Dahegoan
28,752,5186,Dakkili
18,283,2149,Dalgaon (Pt)
9,175,827,Dalmau
10,217,1297,Dalsinghsarai
12,235,1725,Dambuk Adc
1,3,6827,Dangarpora
18,281,7110,Dangtal Revenue Circle
19,318,2468,Dantan - II
10,195,1184,Darbhanga
12,724,1637,Daring Circle
27,500,4083,Darwha
9,133,783,Dataganj
27,490,4195,Daund
8,97,536,Dausa
24,452,3911,Dediapada
12,236,6842,Deed Circle
27,485,4110,Deglur
8,112,6935,Delwara
33,577,5892,Denkanikottai
20,324,2545,Deoghar
23,425,3453,Deori
23,421,7010,Deori
27,475,4052,Desaiganj (Vadasa)
24,438,3778,Detroj-Rampura
0,512,4573,Devarakadra
0,689,4701,Devaruppula
22,645,3338,Devbhog
22,650,7298,Devkar
18,295,2053,Dhakuakhana (Pt-I)
27,468,4014,Dhamangaon Railway
24,438,3787,Dhandhuka
21,371,2789,Dhanupali
23,403,3534,Dhar
23,403,3539,Dharampuri
27,478,3968,Dharangaon
22,387,7292,Dharsiwa
0,698,4531,Dharur
5,45,6338,Dhaulchhina
8,98,518,Dhaulpur
28,502,5304,D.Hirehal
24,457,3810,Dhoraji
10,190,1348,Dhuraiya
23,434,7394,Dighora
3,32,6860,Dinanagar
10,215,1458,Dinara
18,292,2089,Diphu
18,709,2039,Doboka
29,526,5602,Dodda Ballapur
0,698,4537,Doma
19,313,2402,Domjur
22,388,3307,Dongargaon
22,388,3304,Dongargarh
0,688,4722,Dornakal
0,692,4465,Doultabad
1,620,6769,Drabshalla
8,105,6926,Dug
28,506,5076,Duggirala
20,327,2610,Dumaria
0,690,4729,Dummugudem
22,378,3317,Durg
28,515,5162,Duttalur
15,268,1911,East Lungdar
28,751,5071,Edlapadu
33,568,7164,Egmore
19,317,2491,Egra - I
1,13,6803,Eidgah
10,209,1391,Ekangarsarai
0,508,6234,Ellandakunta
19,316,2218,English Bazar
21,355,2938,Ersama
9,118,765,Etmadpur
9,130,789,Faridpur
9,141,832,Farrukhabad
6,62,418,Farrukhnagar
22,380,3261,Farsabahar
6,61,388,Fatehabad
20,333,2680,Fatehpur
6,604,423,Ferozepur Jhirka
3,31,235,Firozpur
9,119,753,Gabhana
23,418,3635,Gadarwara
28,749,5006,Gaddamanugu Konduru
21,369,3068,Gadisagada
23,421,3591,Gairatganj
29,537,7082,Gajendragad
8,100,7376,Gajsinghpur
8,99,6060,Galiyakot
19,306,2287,Galsi - I
0,683,4433,Gambhiraopet
5,53,6336,Ganai Gangoli
0,512,4538,Gandeed
0,508,4422,Gangadhara
8,100,458,Ganganagar
19,310,2201,Gangarampur
28,745,4894,Gangavaram
29,543,5466,Gangawati
5,53,319,Gangolihat
0,508,6232,Ganneruvaram
24,445,3894,Garbada
8,88,651,Garhi
10,191,1306,Garhpura
20,335,2638,Garu
17,277,1976,Gasuapara
10,196,1495,Gaya Town C.D.Block
0,687,4683,Ghanpur (Mulug)
5,55,293,Ghansali
23,428,3661,Ghansaur
27,479,4130,Ghansawangi
6,67,374,Gharaunda
21,361,2853,Ghasipura
9,157,850,Ghatampur
27,500,4089,Ghatanji
13,251,1776,Ghathashi
23,407,7026,Ghatigaon
23,435,3511,Ghatiya
24,443,3855,Ghogha
12,241,1613,Giba Circle
8,775,6907,Gida
3,39,240,Gidderbaha
20,341,2754,Gobindpur(Rajnagar)
24,454,3885,Godhra
10,202,1327,Gogri
8,117,686,Gogunda
6,75,378,Gohana
18,705,2047,Gohpur
18,285,6015,Golakganj Pt
0,681,4412,Gollapalli
20,327,2606,Golmuri-Cum-Jugsalai
27,473,4078,Gondpipri
1,621,6763,Gool
28,520,6838,Gopalapatnam
10,192,1342,Goradih
27,476,4045,Goregaon
18,616,2141,Goreswar (Pt)
28,754,5352,Gudibanda
33,595,5712,Gudiyatham
28,503,5426,Gudupalle
20,331,2712,Gumla
23,406,3677,Guna
0,697,4618,Gundala
0,514,4651,Gundlapally
28,506,6833,Guntur East
21,370,3183,Gunupur
23,424,3481,Gurh
28,521,4828,Gurla
28,753,5370,Gurramkonda
21,373,2828,Gurundia
22,646,3323,Gurur
10,205,1165,Gwalpara
29,738,5496,Hadagalli
27,485,4098,Hadgaon
18,299,2093,Haflong
0,684,6227,Hajipur
19,308,2179,Haldibari
24,673,3788,Halvad
2,19,194,Hangrang
19,320,2310,Hanskhali
21,361,2851,Harichandanpur
29,535,5509,Harihar
19,320,2315,Haringhata
19,310,2207,Harirampur
20,343,2738,Hat Gamharia
7,83,454,Hauz Khas
10,195,1191,Hayaghat
14,254,6502,Henglep
20,335,2642,Herhanj
10,209,1390,Hilsa
27,498,4021,Hinganghat
29,540,5494,Hirekerur
29,550,5487,Honavar
29,526,5604,Hosakote
29,533,5507,Hosdurga
23,409,3614,Hoshangabad
33,577,5890,Hosur
29,536,5475,Hubballi
29,527,5437,Hukeri
29,635,7096,Hunasagi
12,235,6075,Hunli Sdo
28,519,4778,Ichchapuram
0,695,4606,Ieeja
23,410,3543,Indore
28,515,5179,Indukurpet
19,311,2192,Islampur
21,367,3029,Itamati
12,237,6604,Itanagar Eac
20,323,2520,Itkhori
23,411,3631,Jabalpur
21,350,2961,Jagatpur
5,45,332,Jainti
19,321,2378,Jaipur
0,684,4355,Jaipur
23,429,3692,Jaitpur
21,356,2977,Jajapur
5,52,6373,Jakhanikhal
8,783,7379,Jalsu
24,447,3821,Jamjodhpur
0,508,4440,Jammikunta
1,5,79,Jammu
24,447,6525,Jamnagar City
16,653,6677,Jampuijala
10,198,1527,Jamui
9,181,6164,Jamunaha
33,593,6631,Jamunamarathoor
28,748,4953,Jangareddigudem
19,312,2353,Jangipara
21,362,3050,Jankia
21,354,3098,Jarada
2,20,7283,Jari
24,457,3806,Jasdan
21,365,2867,Jashipur
5,56,347,Jaspur
8,104,6044,Jaswantpura
23,434,3418,Jatara
23,419,3487,Jawad
2,18,104,Jawalamukhi
19,304,2431,Jaynagar - I
28,748,4947,Jeelugu Milli
14,260,6481,Jessami
24,668,3900,Jetpur Pavi
21,363,3209,Jeypore
8,117,688,Jhadol
24,445,3891,Jhalod
2,15,154,Jhanduta
9,153,860,Jhansi
17,276,1986,Jirang
16,272,6679,Jirania
8,107,570,Jodhpur
10,211,1024,Jogapatti
18,290,2078,Jorhat East
5,57,6366,Joshiyara
0,685,4373,Jukkal
6,65,384,Julana
0,682,4409,Julapalli
24,448,3827,Junagadh
2,23,183,Junga
28,504,5230,Kadapa
31,553,5624,Kadmat
5,46,6332,Kafligair
16,655,6682,Kailashahar
20,336,2600,Kairo
1,11,6793,Kakapora
19,304,2437,Kakdwip
27,484,4025,Kalameshwar
6,74,6469,Kalanwali
23,430,3523,Kalapipal
29,532,7194,Kalasa
6,66,6446,Kalayat
19,664,2171,Kalchini
18,280,2019,Kalgachia
29,536,5476,Kalghatgi
18,297,2031,Kaliabor
28,748,5017,Kalidindi
21,356,2972,Kalinganagar
7,670,456,Kalkaji
2,15,6938,Kalol
0,695,6297,Kaloor Thimmandoddi
0,694,4576,Kalwakurthy
28,502,5321,Kalyanadurg
10,217,1284,Kalyanpur
8,775,7130,Kalyanpur
21,352,2988,Kamakshyanagar
33,583,5858,Kamuthi
23,410,7012,Kanadia
0,514,4656,Kanagal
32,555,5661,Kanayannur
28,519,4777,Kanchili
33,596,6651,Kandachipuram
27,485,4108,Kandhar
28,515,5148,Kandukuru
28,502,5306,Kanekal
21,361,2847,Kanjipani
24,441,3743,Kankrej
8,117,6929,Kanod
21,349,3127,Kantamal
8,95,660,Kapasan
0,700,6317,Kapra
10,209,1378,Karai Parsurai
28,746,4922,Karapa
8,108,523,Karauli
19,320,2299,Karimpur - I
24,461,3907,Karjan
6,67,372,Karnal
22,374,7344,Karpawand
29,550,5478,Karwar
10,214,1135,Kasba
10,210,1514,Kashi Chak
20,322,2593,Kasmar
9,160,957,Kasya
20,332,2655,Katamdag
12,240,1668,Katan Circle
23,392,3667,Katangi
0,514,4635,Kattangur
28,515,5158,Kavali
10,210,1516,Kawakol
15,266,7342,Kawrtethawveng
0,700,4522,Keesara
21,360,2928,Kendrapara Sadar
0,699,4313,Kerameri
0,688,4717,Kesamudram
24,448,3831,Keshod
21,358,3159,Kesinga
28,747,4929,K Gangavaram
23,435,3508,Khacharod
3,30,223,Khamanon
24,439,3847,Khambha
8,112,6393,Khamnor
19,312,2355,Khanakul - II
21,362,3047,Khandagiri
27,494,4257,Khandala
23,405,3716,Khandwa
10,217,1287,Khanpur
8,105,678,Khanpur
23,414,7029,Khargone Nagar
19,319,2239,Khargram
10,192,1331,Kharik
6,75,381,Kharkhoda
17,656,1972,Kharkutta
0,9,7159,Kharu
9,172,710,Khatauli
24,450,3874,Kheda
19,317,2487,Khejuri - II
20,339,2683,Khelari
23,422,3564,Khilchipur
12,229,1669,Khimiyang Eac
23,408,3606,Khirkiya
21,362,3036,Khordha
1,5,6714,Khour
27,469,4138,Khuldabad
2,18,107,Khundian
20,606,2704,Khunti
23,425,3444,Khurai
10,212,1413,Khusrupur
21,344,3018,Kiakata
5,56,349,Kichha
23,392,3673,Kirnapur
8,89,674,Kishanganj
10,203,1126,Kochadhamin
33,572,5766,Kodaikanal
0,689,4702,Kodakandla
0,681,4420,Kodimial
24,675,3837,Kodinar
28,511,5269,Kodumur
0,692,4443,Koheda
13,245,1849,Kohima Sadar
21,373,2826,Koida
9,119,755,Koil
0,512,4569,Koilkonda
29,542,5591,Kolar
23,432,3411,Kolaras
0,694,4609,Kollapur
12,233,6130,Koloriang Hq
28,743,4807,Komarada
12,243,6586,Kombo Circle
28,517,5119,Konakanamitla
9,151,855,Konch
28,517,5137,Kondapi
0,691,4491,Kondapur
28,504,5199,Kondapuram
32,564,5943,Konni
27,466,4203,Kopargaon
12,719,6574,Kora Circle
27,494,4261,Koregaon
0,681,4416,Korutla
21,366,3195,Kosagumuda
22,760,7275,Kotadol
0,684,4351,Kotapally
24,457,3805,Kotda Sangani
0,698,6312,Kotepally
0,690,4738,Kothagudem
32,555,5663,Kothamangalam
28,755,5263,Kothapalle
23,435,7007,Kothi Mahal
0,518,4560,Kothur
28,519,4772,Kothuru
19,305,2367,Kotulpur
28,515,5178,Kovur
28,505,4958,Kovvur
1,8,6783,Kralpora
19,320,2306,Krishnagar - II
29,544,5546,Krishnarajpet
33,576,5770,Krishnarayapuram
12,230,1721,Kronli (Arzoo Circle)
21,369,3069,Krushna Prasad
20,341,2746,Kuchai
10,197,1219,Kuchaikote
8,778,7219,Kudi Bhagtasni
22,382,7351,Kukdur
20,341,2750,Kukru
23,403,3536,Kukshi
33,582,5819,Kulathur
0,698,4539,Kulkacharla
9,165,868,Kulpahar
2,23,179,Kumarsain
22,382,7323,Kunda
33,587,5759,Kundah
29,549,5522,Kundapura
28,502,5333,Kundurpi
1,8,1,Kupwara
28,517,5103,Kurichedu
27,475,4054,Kurkheda
28,511,5259,Kurnool Rural
28,743,4809,Kurupam
23,433,3702,Kusmi
32,554,5675,Kuttanad
6,68,6410,Ladwa
23,395,3398,Lahar
22,386,3264,Lailunga
22,389,3248,Lakhanpur
21,357,2771,Lakhanpur
10,204,1368,Lakhisarai
10,206,1099,Lakhnaur
24,449,3722,Lakhpat
5,50,355,Laksar
21,363,3203,Lakshmipur
9,174,880,Lalganj
14,256,1881,Lamphelpat
23,392,7399,Lamta
22,648,7236,Latori
22,644,7246,Lavan
19,702,7050,Lavaold
28,519,4804,Laveru
23,398,3425,Lavkush Nagar
20,323,2517,Lawalaung
0,680,4345,Laxmanchanda
0,690,6266,Laxmidevipalli
28,519,4787,Laxminarasupeta
24,445,3892,Limkheda
28,748,4945,Lingapalem
1,7,6729,Lohai Malhar
0,680,4342,Lokeswaram
13,246,1758,Longchem
14,714,6491,Longmai
13,614,1840,Longmatra
12,239,6597,Longo Circle
3,27,7341,Lopoke
24,669,3882,Lunawada
8,93,475,Lunkaransar
28,751,5040,Macherla
21,363,3212,Machh Kund
33,634,5907,Madathukulam
29,544,5551,Maddur
27,496,4245,Madha
9,168,972,Madhuban
29,541,5566,Madikeri
0,685,4372,Madnoor
33,569,5986,Madukkari
19,304,2424,Magrahat - I
19,304,2423,Magrahat - II
0,512,4568,Mahabubnagar Urban
20,330,2558,Mahagama
22,385,3341,Mahasamund
6,69,411,Mahendragarh
34,599,5913,Mahe Taluk
9,183,6880,Maholi
9,161,863,Mahroni
22,389,3254,Mainpat
23,426,3462,Majhgawan
10,199,1540,Makhdumpur
8,768,565,Makrana
28,747,4938,Malikipuram
8,116,615,Malpura
0,680,4346,Mamada
28,747,4936,Mamidikuduru
0,508,4427,Manakondur
2,20,117,Manali
33,591,5781,Manapparai
20,338,2628,Manatu
0,518,4547,Manchal
12,628,1737,Manchal Circle
0,684,4354,Mancherial
8,92,631,Mandal
8,92,637,Mandalgarh
27,492,4266,Mandangad
8,108,524,Mandrayal
23,416,3496,Mandsaur
29,544,5550,Mandya
6,62,419,Manesar
21,356,2986,Mangalpur
19,306,2278,Mangolkote
8,98,6933,Mania
10,201,1156,Manihari
1,12,6772,Manjakote
10,197,1225,Manjha
18,707,2012,Mankachar
33,576,5985,Manmangalam
27,499,3998,Manora
10,196,1494,Manpur
10,223,1108,Marauna
28,745,4884,Maredumilli
0,721,6263,Marikal
28,517,5115,Markapuram
0,692,6282,Markook
0,698,4512,Marpalle
28,517,5129,Marripudi
9,123,6165,Martinganjon
22,734,3288,Marwahi
20,326,2675,Masalia
29,546,7101,Maski
9,167,762,Mat
21,364,3221,Mathili
18,287,2015,Matia
19,309,2162,Matigara
6,71,6412,Matlauda
27,484,4029,Mauda
8,769,543,Mauzamabad
17,274,1991,Mawkynrew
17,279,1979,Mawshynrut
33,735,5796,Mayiladuthurai
18,296,2026,Mayong
12,232,1656,Mebo Adc
0,700,6318,Medipally
9,130,785,Meerganj
9,169,734,Meerut
23,412,3708,Meghnagar
24,672,3765,Meghraj
27,472,3982,Mehkar
7,83,6080,Mehrauli
19,308,2180,Mekliganj
0,516,6237,Mendora
28,521,4824,Mentada
28,521,4822,Merakamudidam
12,628,1740,Metengliang Circle
12,240,1659,Migging Circle
23,395,3397,Mihona
9,170,1000,Mirzapur
9,183,803,Misrikh
3,38,233,Moga
0,691,6278,Mogudampally
9,146,990,Mohammadabad
9,159,800,Mohammdi
10,200,1449,Mohania
14,252,1875,Moirang
29,533,5503,Molakalmuru
18,286,2067,Moran
23,417,3387,Morena
23,417,7047,Morena Nagar
30,552,5615,Mormugao
27,468,4006,Morshi
10,217,1291,Morwa
0,697,6309,Motakonduru
27,472,3980,Motala
28,510,5032,Movva
29,524,5445,Mudhol
28,748,5020,Mudinepalle
3,33,215,Mukerian
12,238,1563,Mukto Circle
28,753,5367,Mulakalacheruvu
6,58,6430,Mulana St
0,690,4748,Mulkalapally
28,517,5113,Mundlamuru
21,370,3173,Muniguda
0,514,4647,Munugode
0,516,6238,Mupkal
19,307,2250,Murarai - II
27,467,3992,Murtijapur
9,640,912,Musafirkhana
33,590,7408,Muthupettai
12,241,1609,Nacho Sdo
28,751,5069,Nadendla
24,450,3876,Nadiad
0,696,6298,Nagaram
18,291,2123,Nagarbera
27,484,4032,Nagpur (Urban)
22,377,3347,Nagri
2,18,101,Nagrota Bagwan
18,286,2069,Naharkatiya
2,15,155,Naina Devi
23,391,6973,Nai Sarai
21,344,3009,Nalco
28,505,4956,Nallajerla
28,754,5341,Nambulapulakunta
19,304,2439,Namkhana
12,229,6580,Namtok Eac
19,317,2474,Nanda Kumar
21,362,3039,Nandankanan
27,487,4147,Nandgaon
28,519,4782,Nandigam
5,47,6344,Nandprayag
28,755,5284,Nandyal
3,42,263,Nangal
8,97,6053,Nangal Rajawatan
33,592,5879,Nanguneri
19,307,2263,Nanoor
9,125,919,Nanpara
2,24,6954,Narag
28,752,5400,Narayanavanam
0,691,4452,Narayankhed
10,210,1521,Narhat
12,719,1651,Nari Adc
27,484,4023,Narkhed
0,501,4312,Narnoor
10,188,1112,Narpatganj
23,432,3409,Narwar
23,437,3575,Nateran
10,212,1404,Naubatpur
10,192,1332,Naugachhia
21,355,2942,Naugaon
0,516,4358,Navipet
10,210,1512,Nawada
22,650,3311,Nawagarh
10,194,1445,Nawanagar
8,782,6380,Neemrana
28,751,5060,Nekarikallu
0,688,4716,Nellikudur
0,696,4665,Nereducherla
0,514,6308,Neredugommu
2,23,187,Nerwa
24,442,6170,Netrang
13,249,1818,Ngoungchung
21,350,2967,Niali
21,352,2992,Nihalprasad
21,360,2929,Nikirai
12,243,6587,Nikte Kodum Circle
33,572,5767,Nilakkottai
20,338,2632,Nilambar-Pitambarpur(Lesliganj)
18,293,2103,Nilambazar
32,562,5642,Nilambur
27,481,4233,Nilanga
27,487,4155,Niphad
29,527,7105,Nippani
21,362,3051,Nirakarpur
8,97,7211,Nirjharna
10,223,1101,Nirmali
0,680,4344,Nirmal U
20,325,2587,Nirsa-Cum-Chirkunda
8,116,617,Niwai
23,722,3415,Niwari
28,750,5094,Nizampatnam
18,291,2126,North Guwahati (Pt)
18,295,2052,North Lakhimpur
1,12,25,Nowshera
21,367,3025,Nuagaon
10,200,1447,Nuaon
21,368,3154,Nuapada
6,604,422,Nuh
0,682,4426,Odela
27,488,4243,Omarga
23,722,3416,Orchha
21,364,3226,Orkel
32,563,5647,Ottappalam
28,743,4818,Pachipenta
8,105,682,Pachpahar
8,100,460,Padampur
21,370,3185,Padmapur
24,461,3906,Padra
21,363,3213,Padua
9,128,6157,Pailani
10,213,1052,Pakri Dayal
11,741,1554,Pakyong
21,344,3000,Palalahada
27,489,4123,Palam
28,519,4775,Palasa
28,503,5432,Palasamudram
22,383,3274,Pali
9,159,798,Palia
20,331,2717,Palkot
28,502,5315,Pamidi
28,510,5026,Pamidimukkala
1,11,48,Pampore
1,14,6735,Panchari
6,70,357,Panchkula
23,405,3718,Pandhana
23,785,3658,Pandhurna
12,666,1692,Pangchao Sdo
5,53,6358,Pankhu
19,317,2470,Panskura
1,13,6804,Panthachowk
19,321,2380,Para
10,196,1496,Paraiya
23,399,3652,Parasia
28,750,5108,Parchur
28,754,5355,Parigi
10,221,1071,Parsauni
28,743,4812,Parvathipuram
2,25,7126,Parwanoo
22,383,7237,Pasan
24,455,3747,Patan
23,411,3629,Patan
6,62,416,Pataudi
10,224,1274,Patepur
32,559,5686,Pathanapuram
21,360,2931,Patkura
8,775,7368,Patodi
19,305,2365,Patrasayer
21,360,2926,Pattamundai
28,511,5290,Pattikonda
8,782,6924,Pavta
9,125,6861,Payagpur
28,510,5030,Pedana
28,748,4965,Pedapadu
28,746,4915,Pedapudi
0,685,6245,Pedda Kodapgal
0,694,4599,Peddakothapally
28,504,5201,Peddamudiam
28,503,5416,Peddapanjani
32,556,5667,Peerumade
0,681,4421,Pegadapalli
6,68,365,Pehowa
0,680,6206,Pembi
28,749,4992,Penuganchiprolu
28,523,4980,Penugonda
28,754,5356,Penukonda
13,613,1857,Peren
33,588,5843,Periyakulam
30,551,5609,Pernem
13,248,1809,Pfutsero
8,772,567,Phalodi
19,309,2164,Phansidewa
22,643,3359,Pharasgaon
10,213,1054,Phenhara
13,247,1752,Phomching
21,359,3111,Phulabani
27,469,4136,Phulambri
15,727,1903,Phullen
18,292,2090,Phuloni
10,197,1220,Phulwaria
28,752,5401,Pichatur
23,409,3618,Pipariya
21,369,3057,Pipili
23,391,7036,Piprai
12,723,6100,Pizirang Veo Circle
28,515,5176,Podalakur
28,517,5120,Podili
27,473,4073,Pombhurna
2,19,195,Poo
28,521,4838,Poosapatirega
23,417,3386,Porsa
21,363,3218,Pottangi
1,627,6742,Pouni
2,18,6905,Pragpur
10,201,1149,Pranpur
8,629,699,Pratapgarh
23,722,3417,Prithvipur
12,718,1616,Puchi Geko Circle
34,600,5909,Puducherry Taluk
5,48,6349,Pulla Gumdesh
28,753,5247,Pullampeta
1,11,51,Pulwama
10,220,1058,Purnahiya
19,321,2387,Purulia - I
21,354,3089,Purusottampur
21,370,3186,Puttasing
29,534,5564,Puttur
28,752,5407,Puttur
1,12,6773,Qila Darhal
0,700,4518,Qutballapur
29,524,7063,Rabakavi Banahatti
27,480,4289,Radhanagari
9,175,825,Rae Bareli
10,224,1279,Raghopur
19,319,2228,Raghunathganj - II
21,346,2889,Raibania
3,36,229,Raikot
8,92,632,Raipur
8,774,598,Raipur
6,70,6411,Raipur Rani
21,371,2797,Rairakhol
28,521,4796,Rajam
0,685,6241,Rajampet
0,512,6261,Rajapur
8,96,7388,Rajdelsar
0,518,4527,Rajendranagar
8,96,482,Rajgarh
10,209,1394,Rajgir
24,457,6524,Rajkot South
19,307,2258,Rajnagar
1,11,6796,Rajpora
22,649,3250,Rajpur
28,504,5202,Rajupalem
28,521,4819,Ramabhadrapuram
0,508,4423,Ramadugu
28,754,5348,Ramagiri
21,353,3109,Ramagiri
21,354,3084,Rambha
28,744,4883,Rambilli
17,279,7333,Rambrai
22,649,7238,Ramchandrapur
8,87,498,Ramgarh
10,211,1014,Ramnagar
19,317,2494,Ramnagar - II
9,176,726,Rampur
3,28,244,Rampura Phul
9,177,705,Rampur Maniharan
27,484,4028,Ramtek
28,519,4805,Ranastalam
19,704,2271,Raniganj
9,174,884,Raniganj
19,319,2236,Raninagar - I
19,319,2233,Raninagar - II
20,326,2672,Ranishwar
23,411,7025,Ranjhi
20,328,2511,Ranka
32,564,5681,Ranni
28,502,5331,Rapthadu
33,580,5746,Rasipuram
22,375,7239,Ratanpur
19,316,2212,Ratua - I
19,316,2213,Ratua - II
21,373,2832,Raurkela (M)
27,478,3962,Raver
21,353,3107,Rayagada
0,522,4703,Rayaparthy
0,687,4690,Regonda
22,382,7272,Rengakharkala
21,357,2770,Rengali
21,344,3002,Rengali Damsite
8,87,6381,Reni
0,693,6286,Revally
2,18,7287,Rey
2,23,191,Rohru
9,140,902,Rudauli
5,56,6030,Rudrapur
8,91,514,Rupbas
3,42,264,Rup Nagar
21,346,2896,Rupsa
19,318,2464,Sabang
27,476,4049,Sadak-Arjuni
21,371,2791,Sadar
2,18,7291,Sadwan
23,425,3449,Sagar
22,382,3300,Sahaspur Lohara
9,633,1011,Sahawar
20,340,2564,Sahibganj
21,361,2857,Sainkul
8,97,7136,Sainthal
17,657,2000,Saipung
13,248,1808,Sakraba
13,615,1834,Sakshi
30,552,5616,Salcete
18,297,2032,Samaguri
10,201,1154,Sameli
24,455,3749,Sami
19,303,2335,Sandeshkhali - II
8,101,466,Sangaria
15,264,1919,Sangau
0,522,4705,Sangem
8,109,669,Sangod
33,733,5871,Sankarankoil
33,584,5739,Sankari
28,746,4892,Sankhavaram
19,313,2404,Sankrail
22,380,7234,Sanna
28,519,4790,Santhabommali
18,708,7054,Sapekhati
22,379,7274,Saragaon
10,223,1106,Saraigarh Bhaptiyahi
20,341,2753,Saraikela
0,680,4336,Sarangapur
24,455,6196,Saraswati
8,112,7370,Sardargarh
22,763,7244,Sariya
20,324,2547,Sarwan
9,163,757,Sasni
0,9,7160,Saspol
23,398,7397,Satai
0,509,4751,Sathupalli
23,402,3528,Satwas
21,369,3064,Satyabadi
24,461,3897,Savli
8,92,7392,Sawaipur
27,473,4068,Sawali
27,495,4281,Sawantwadi
23,410,3542,Sawer
24,460,3795,Sayla
8,90,6045,Sedwa
7,81,436,Seelam Pur
7,671,438,Seema Puri
22,375,7247,Seepat
28,520,6836,Seethammadhara
28,515,5153,Seetharamapuram
12,241,6553,Segi Gusar Circle
12,723,6104,Seijosa Adc
13,248,1800,Sekruzu
21,354,3092,Seragad
15,268,1910,Serchhip
28,502,5332,Settur
27,486,3953,Shahade
27,497,4167,Shahapur
6,68,364,Shahbad
3,34,209,Shahkot
10,192,1341,Shahkund
23,394,3603,Shahpur
23,411,3630,Shahpura
17,279,7338,Shallang
0,700,4520,Shamirpet
1,1,56,Shangus
21,365,2886,Sharata
8,778,6927,Shekhala
17,274,1994,Shella Bholaganj
20,326,2671,Shikaripara
2,23,181,Shimla ( Rural )
27,493,4295,Shirala
27,480,4286,Shirol
29,635,5587,Shorapur
23,430,3522,Shujalpur
10,211,1013,Sidhaw
28,504,5229,Sidhout
8,114,7228,Sikar Gramin
8,767,6930,Sikri
10,188,1118,Sikti
27,469,4135,Sillod
23,420,6975,Simariya
19,305,2372,Simlapal
8,775,6052,Sindhari
10,205,1159,Singheshwar
0,516,4379,Sirikonda
8,115,593,Sirohi
29,528,5499,Siruguppa
28,755,5286,Sirvel
20,331,2708,Sisai
18,284,2056,Sissibargaon
22,389,3252,Sitapur
28,504,5204,S.Mydukur
23,429,3691,Sohagpur
21,347,2761,Sohela
17,274,6542,Sohiong
22,644,7296,Sonakhan
10,611,1545,Sonbhadra Banshi Suryapur
23,639,6981,Sondawa
10,218,1267,Sonepur
17,273,1973,Songsak
6,75,380,Sonipat
23,402,3525,Sonkatch
10,198,1533,Sono
1,3,32,Sopore
29,547,5516,Sorab
21,361,2855,Soso
13,765,1820,Sotokur
18,281,2112,Srijangram
5,52,306,Srinagar
0,682,4407,Srirampur
28,755,6538,Srisailam
33,597,5848,Srivilliputhur
28,521,4831,Srungavarapukota
2,18,7048,Sulah
0,682,4425,Sulthanabad
29,534,5565,Sulya
10,223,1109,Supaul
1,10,19,Surankote
8,100,465,Suratgarh
10,215,1460,Suryapura
28,523,4961,Tadepalligudem
0,720,4687,Tadvai
0,6,7306,Taisuru
22,375,3294,Takhatpur
9,161,861,Talbehat
32,557,5632,Taliparamba
28,505,4950,Tallapudi
21,362,3048,Tamando
33,730,5703,Tambaram
19,317,2472,Tamluk
18,756,2144,Tamulpur
21,362,3052,Tangi
